v2	Is(M1)
1.804000000000001e+000	4.613472e-005
1.806000000000001e+000	4.613793e-005
1.808000000000001e+000	4.614115e-005
1.810000000000001e+000	4.614436e-005
1.812000000000001e+000	4.614758e-005
1.814000000000001e+000	4.615079e-005
1.816000000000001e+000	4.615400e-005
1.818000000000001e+000	4.615722e-005
1.820000000000001e+000	4.616043e-005
1.822000000000001e+000	4.616364e-005
1.824000000000001e+000	4.616685e-005
1.826000000000001e+000	4.617006e-005
1.828000000000001e+000	4.617327e-005
1.830000000000001e+000	4.617648e-005
1.832000000000001e+000	4.617969e-005
1.834000000000001e+000	4.618289e-005
1.836000000000001e+000	4.618610e-005
1.838000000000001e+000	4.618931e-005
1.840000000000001e+000	4.619252e-005
1.842000000000001e+000	4.619572e-005
1.844000000000001e+000	4.619893e-005
1.846000000000001e+000	4.620213e-005
1.848000000000001e+000	4.620534e-005
1.850000000000001e+000	4.620854e-005
1.852000000000001e+000	4.621174e-005
1.854000000000001e+000	4.621495e-005
1.856000000000001e+000	4.621815e-005
1.858000000000001e+000	4.622135e-005
1.860000000000001e+000	4.622455e-005
1.862000000000001e+000	4.622775e-005
1.864000000000001e+000	4.623095e-005
1.866000000000001e+000	4.623415e-005
1.868000000000001e+000	4.623735e-005
1.870000000000001e+000	4.624055e-005
1.872000000000001e+000	4.624375e-005
1.874000000000001e+000	4.624695e-005
1.876000000000001e+000	4.625014e-005
1.878000000000001e+000	4.625334e-005
1.880000000000001e+000	4.625654e-005
1.882000000000001e+000	4.625973e-005
1.884000000000002e+000	4.626293e-005
1.886000000000002e+000	4.626612e-005
1.888000000000002e+000	4.626932e-005
1.890000000000002e+000	4.627251e-005
1.892000000000002e+000	4.627571e-005
1.894000000000002e+000	4.627890e-005
1.896000000000002e+000	4.628209e-005
1.898000000000002e+000	4.628528e-005
1.900000000000002e+000	4.628847e-005
1.902000000000002e+000	4.629167e-005
1.904000000000002e+000	4.629486e-005
1.906000000000002e+000	4.629805e-005
1.908000000000002e+000	4.630123e-005
1.910000000000002e+000	4.630442e-005
1.912000000000002e+000	4.630761e-005
1.914000000000002e+000	4.631080e-005
1.916000000000002e+000	4.631399e-005
1.918000000000002e+000	4.631717e-005
1.920000000000002e+000	4.632036e-005
1.922000000000002e+000	4.632355e-005
1.924000000000002e+000	4.632674e-005
1.926000000000002e+000	4.632992e-005
1.928000000000002e+000	4.633311e-005
1.930000000000002e+000	4.633629e-005
1.932000000000002e+000	4.633948e-005
1.934000000000002e+000	4.634266e-005
1.936000000000002e+000	4.634584e-005
1.938000000000002e+000	4.634903e-005
1.940000000000002e+000	4.635221e-005
1.942000000000002e+000	4.635539e-005
1.944000000000002e+000	4.635857e-005
1.946000000000002e+000	4.636175e-005
1.948000000000002e+000	4.636493e-005
1.950000000000002e+000	4.636812e-005
1.952000000000002e+000	4.637130e-005
1.954000000000002e+000	4.637448e-005
1.956000000000002e+000	4.637766e-005
1.958000000000002e+000	4.638084e-005
1.960000000000002e+000	4.638401e-005
1.962000000000002e+000	4.638719e-005
1.964000000000002e+000	4.639037e-005
1.966000000000002e+000	4.639355e-005
1.968000000000002e+000	4.639672e-005
1.970000000000002e+000	4.639990e-005
1.972000000000002e+000	4.640307e-005
1.974000000000002e+000	4.640625e-005
1.976000000000002e+000	4.640943e-005
1.978000000000002e+000	4.641260e-005
1.980000000000002e+000	4.641578e-005
1.982000000000002e+000	4.641895e-005
1.984000000000002e+000	4.642213e-005
1.986000000000002e+000	4.642530e-005
1.988000000000002e+000	4.642847e-005
1.990000000000002e+000	4.643164e-005
1.992000000000002e+000	4.643482e-005
1.994000000000002e+000	4.643799e-005
1.996000000000002e+000	4.644116e-005
1.998000000000002e+000	4.644433e-005
2.000000000000001e+000	4.644751e-005
2.002000000000001e+000	4.645067e-005
2.004000000000001e+000	4.645385e-005
2.006000000000001e+000	4.645701e-005
2.008000000000001e+000	4.646018e-005
2.010000000000000e+000	4.646336e-005
2.012000000000000e+000	4.646652e-005
2.014000000000000e+000	4.646969e-005
2.016000000000000e+000	4.647286e-005
2.017999999999999e+000	4.647603e-005
2.019999999999999e+000	4.647920e-005
2.021999999999999e+000	4.648236e-005
2.023999999999999e+000	4.648553e-005
2.025999999999999e+000	4.648870e-005
2.027999999999998e+000	4.649186e-005
2.029999999999998e+000	4.649503e-005
2.031999999999998e+000	4.649820e-005
2.033999999999998e+000	4.650136e-005
2.035999999999997e+000	4.650453e-005
2.037999999999997e+000	4.650769e-005
2.039999999999997e+000	4.651085e-005
2.041999999999997e+000	4.651402e-005
2.043999999999997e+000	4.651718e-005
2.045999999999996e+000	4.652035e-005
2.047999999999996e+000	4.652351e-005
2.049999999999996e+000	4.652667e-005
2.051999999999996e+000	4.652984e-005
2.053999999999995e+000	4.653300e-005
2.055999999999995e+000	4.653616e-005
2.057999999999995e+000	4.653932e-005
2.059999999999995e+000	4.654248e-005
2.061999999999995e+000	4.654564e-005
2.063999999999994e+000	4.654880e-005
2.065999999999994e+000	4.655197e-005
2.067999999999994e+000	4.655513e-005
2.069999999999994e+000	4.655829e-005
2.071999999999993e+000	4.656145e-005
2.073999999999993e+000	4.656460e-005
2.075999999999993e+000	4.656777e-005
2.077999999999993e+000	4.657092e-005
2.079999999999993e+000	4.657408e-005
2.081999999999992e+000	4.657724e-005
2.083999999999992e+000	4.658040e-005
2.085999999999992e+000	4.658356e-005
2.087999999999992e+000	4.658672e-005
2.089999999999991e+000	4.658987e-005
2.091999999999991e+000	4.659303e-005
2.093999999999991e+000	4.659619e-005
2.095999999999991e+000	4.659934e-005
2.097999999999991e+000	4.660250e-005
2.099999999999990e+000	4.660566e-005
2.101999999999990e+000	4.660881e-005
2.103999999999990e+000	4.661197e-005
2.105999999999990e+000	4.661512e-005
2.107999999999989e+000	4.661828e-005
2.109999999999989e+000	4.662143e-005
2.111999999999989e+000	4.662459e-005
2.113999999999989e+000	4.662774e-005
2.115999999999989e+000	4.663090e-005
2.117999999999988e+000	4.663405e-005
2.119999999999988e+000	4.663720e-005
2.121999999999988e+000	4.664036e-005
2.123999999999988e+000	4.664351e-005
2.125999999999988e+000	4.664667e-005
2.127999999999987e+000	4.664982e-005
2.129999999999987e+000	4.665297e-005
2.131999999999987e+000	4.665613e-005
2.133999999999987e+000	4.665928e-005
2.135999999999986e+000	4.666243e-005
2.137999999999986e+000	4.666558e-005
2.139999999999986e+000	4.666873e-005
2.141999999999986e+000	4.667188e-005
2.143999999999986e+000	4.667504e-005
2.145999999999985e+000	4.667819e-005
2.147999999999985e+000	4.668134e-005
2.149999999999985e+000	4.668449e-005
2.151999999999985e+000	4.668764e-005
2.153999999999984e+000	4.669079e-005
2.155999999999984e+000	4.669394e-005
2.157999999999984e+000	4.669709e-005
2.159999999999984e+000	4.670024e-005
2.161999999999984e+000	4.670339e-005
2.163999999999983e+000	4.670654e-005
2.165999999999983e+000	4.670969e-005
2.167999999999983e+000	4.671284e-005
2.169999999999983e+000	4.671598e-005
2.171999999999982e+000	4.671913e-005
2.173999999999982e+000	4.672228e-005
2.175999999999982e+000	4.672543e-005
2.177999999999982e+000	4.672858e-005
2.179999999999982e+000	4.673173e-005
2.181999999999981e+000	4.673488e-005
2.183999999999981e+000	4.673802e-005
2.185999999999981e+000	4.674117e-005
2.187999999999981e+000	4.674432e-005
2.189999999999980e+000	4.674747e-005
2.191999999999980e+000	4.675061e-005
2.193999999999980e+000	4.675376e-005
2.195999999999980e+000	4.675691e-005
2.197999999999980e+000	4.676005e-005
2.199999999999979e+000	4.676320e-005
2.201999999999979e+000	4.676635e-005
2.203999999999979e+000	4.676950e-005
2.205999999999979e+000	4.677264e-005
2.207999999999978e+000	4.677579e-005
2.209999999999978e+000	4.677894e-005
2.211999999999978e+000	4.678208e-005
2.213999999999978e+000	4.678523e-005
2.215999999999978e+000	4.678837e-005
2.217999999999977e+000	4.679152e-005
2.219999999999977e+000	4.679467e-005
2.221999999999977e+000	4.679781e-005
2.223999999999977e+000	4.680096e-005
2.225999999999976e+000	4.680410e-005
2.227999999999976e+000	4.680725e-005
2.229999999999976e+000	4.681039e-005
2.231999999999976e+000	4.681354e-005
2.233999999999976e+000	4.681668e-005
2.235999999999975e+000	4.681983e-005
2.237999999999975e+000	4.682297e-005
2.239999999999975e+000	4.682612e-005
2.241999999999975e+000	4.682926e-005
2.243999999999975e+000	4.683240e-005
2.245999999999974e+000	4.683555e-005
2.247999999999974e+000	4.683869e-005
2.249999999999974e+000	4.684184e-005
2.251999999999974e+000	4.684498e-005
2.253999999999973e+000	4.684813e-005
2.255999999999973e+000	4.685127e-005
2.257999999999973e+000	4.685441e-005
2.259999999999973e+000	4.685756e-005
2.261999999999973e+000	4.686070e-005
2.263999999999972e+000	4.686385e-005
2.265999999999972e+000	4.686699e-005
2.267999999999972e+000	4.687013e-005
2.269999999999972e+000	4.687328e-005
2.271999999999971e+000	4.687642e-005
2.273999999999971e+000	4.687957e-005
2.275999999999971e+000	4.688271e-005
2.277999999999971e+000	4.688585e-005
2.279999999999971e+000	4.688900e-005
2.281999999999970e+000	4.689214e-005
2.283999999999970e+000	4.689528e-005
2.285999999999970e+000	4.689843e-005
2.287999999999970e+000	4.690157e-005
2.289999999999969e+000	4.690471e-005
2.291999999999969e+000	4.690785e-005
2.293999999999969e+000	4.691100e-005
2.295999999999969e+000	4.691414e-005
2.297999999999969e+000	4.691728e-005
2.299999999999968e+000	4.692043e-005
2.301999999999968e+000	4.692357e-005
2.303999999999968e+000	4.692671e-005
2.305999999999968e+000	4.692986e-005
2.307999999999967e+000	4.693300e-005
2.309999999999967e+000	4.693614e-005
2.311999999999967e+000	4.693929e-005
2.313999999999967e+000	4.694243e-005
2.315999999999967e+000	4.694557e-005
2.317999999999966e+000	4.694872e-005
2.319999999999966e+000	4.695186e-005
2.321999999999966e+000	4.695500e-005
2.323999999999966e+000	4.695815e-005
2.325999999999965e+000	4.696129e-005
2.327999999999965e+000	4.696443e-005
2.329999999999965e+000	4.696758e-005
2.331999999999965e+000	4.697072e-005
2.333999999999965e+000	4.697386e-005
2.335999999999964e+000	4.697701e-005
2.337999999999964e+000	4.698015e-005
2.339999999999964e+000	4.698329e-005
2.341999999999964e+000	4.698644e-005
2.343999999999963e+000	4.698958e-005
2.345999999999963e+000	4.699272e-005
2.347999999999963e+000	4.699586e-005
2.349999999999963e+000	4.699901e-005
2.351999999999963e+000	4.700216e-005
2.353999999999962e+000	4.700530e-005
2.355999999999962e+000	4.700844e-005
2.357999999999962e+000	4.701158e-005
2.359999999999962e+000	4.701473e-005
2.361999999999962e+000	4.701787e-005
2.363999999999961e+000	4.702102e-005
2.365999999999961e+000	4.702416e-005
2.367999999999961e+000	4.702730e-005
2.369999999999961e+000	4.703045e-005
2.371999999999960e+000	4.703359e-005
2.373999999999960e+000	4.703674e-005
2.375999999999960e+000	4.703988e-005
2.377999999999960e+000	4.704303e-005
2.379999999999960e+000	4.704617e-005
2.381999999999959e+000	4.704931e-005
2.383999999999959e+000	4.705246e-005
2.385999999999959e+000	4.705560e-005
2.387999999999959e+000	4.705875e-005
2.389999999999958e+000	4.706189e-005
2.391999999999958e+000	4.706504e-005
2.393999999999958e+000	4.706818e-005
2.395999999999958e+000	4.707133e-005
2.397999999999958e+000	4.707447e-005
2.399999999999957e+000	4.707762e-005
2.401999999999957e+000	4.708077e-005
2.403999999999957e+000	4.708391e-005
2.405999999999957e+000	4.708706e-005
2.407999999999956e+000	4.709021e-005
2.409999999999956e+000	4.709335e-005
2.411999999999956e+000	4.709650e-005
2.413999999999956e+000	4.709964e-005
2.415999999999956e+000	4.710279e-005
2.417999999999955e+000	4.710594e-005
2.419999999999955e+000	4.710908e-005
2.421999999999955e+000	4.711223e-005
2.423999999999955e+000	4.711538e-005
2.425999999999954e+000	4.711852e-005
2.427999999999954e+000	4.712167e-005
2.429999999999954e+000	4.712482e-005
2.431999999999954e+000	4.712797e-005
2.433999999999954e+000	4.713111e-005
2.435999999999953e+000	4.713426e-005
2.437999999999953e+000	4.713741e-005
2.439999999999953e+000	4.714056e-005
2.441999999999953e+000	4.714371e-005
2.443999999999952e+000	4.714686e-005
2.445999999999952e+000	4.715000e-005
2.447999999999952e+000	4.715315e-005
2.449999999999952e+000	4.715630e-005
2.451999999999952e+000	4.715945e-005
2.453999999999951e+000	4.716260e-005
2.455999999999951e+000	4.716575e-005
2.457999999999951e+000	4.716890e-005
2.459999999999951e+000	4.717205e-005
2.461999999999951e+000	4.717520e-005
2.463999999999950e+000	4.717835e-005
2.465999999999950e+000	4.718150e-005
2.467999999999950e+000	4.718465e-005
2.469999999999950e+000	4.718780e-005
2.471999999999949e+000	4.719095e-005
2.473999999999949e+000	4.719410e-005
2.475999999999949e+000	4.719726e-005
2.477999999999949e+000	4.720041e-005
2.479999999999949e+000	4.720356e-005
2.481999999999948e+000	4.720671e-005
2.483999999999948e+000	4.720986e-005
2.485999999999948e+000	4.721302e-005
2.487999999999948e+000	4.721617e-005
2.489999999999947e+000	4.721932e-005
2.491999999999947e+000	4.722247e-005
2.493999999999947e+000	4.722563e-005
2.495999999999947e+000	4.722878e-005
2.497999999999947e+000	4.723193e-005
2.499999999999946e+000	4.723509e-005
2.501999999999946e+000	4.723824e-005
2.503999999999946e+000	4.724140e-005
2.505999999999946e+000	4.724455e-005
2.507999999999945e+000	4.724771e-005
2.509999999999945e+000	4.725086e-005
2.511999999999945e+000	4.725402e-005
2.513999999999945e+000	4.725717e-005
2.515999999999945e+000	4.726033e-005
2.517999999999944e+000	4.726349e-005
2.519999999999944e+000	4.726664e-005
2.521999999999944e+000	4.726980e-005
2.523999999999944e+000	4.727296e-005
2.525999999999943e+000	4.727611e-005
2.527999999999943e+000	4.727927e-005
2.529999999999943e+000	4.728243e-005
2.531999999999943e+000	4.728559e-005
2.533999999999943e+000	4.728875e-005
2.535999999999942e+000	4.729191e-005
2.537999999999942e+000	4.729506e-005
2.539999999999942e+000	4.729822e-005
2.541999999999942e+000	4.730138e-005
2.543999999999941e+000	4.730454e-005
2.545999999999941e+000	4.730770e-005
2.547999999999941e+000	4.731086e-005
2.549999999999941e+000	4.731402e-005
2.551999999999941e+000	4.731719e-005
2.553999999999940e+000	4.732035e-005
2.555999999999940e+000	4.732351e-005
2.557999999999940e+000	4.732667e-005
2.559999999999940e+000	4.732983e-005
2.561999999999939e+000	4.733300e-005
2.563999999999939e+000	4.733616e-005
2.565999999999939e+000	4.733932e-005
2.567999999999939e+000	4.734248e-005
2.569999999999939e+000	4.734565e-005
2.571999999999938e+000	4.734881e-005
2.573999999999938e+000	4.735198e-005
2.575999999999938e+000	4.735514e-005
2.577999999999938e+000	4.735831e-005
2.579999999999938e+000	4.736147e-005
2.581999999999937e+000	4.736464e-005
2.583999999999937e+000	4.736781e-005
2.585999999999937e+000	4.737097e-005
2.587999999999937e+000	4.737414e-005
2.589999999999936e+000	4.737731e-005
2.591999999999936e+000	4.738048e-005
2.593999999999936e+000	4.738364e-005
2.595999999999936e+000	4.738681e-005
2.597999999999936e+000	4.738998e-005
2.599999999999935e+000	4.739315e-005
2.601999999999935e+000	4.739632e-005
2.603999999999935e+000	4.739949e-005
2.605999999999935e+000	4.740266e-005
2.607999999999934e+000	4.740583e-005
2.609999999999934e+000	4.740900e-005
2.611999999999934e+000	4.741217e-005
2.613999999999934e+000	4.741535e-005
2.615999999999934e+000	4.741852e-005
2.617999999999933e+000	4.742169e-005
2.619999999999933e+000	4.742486e-005
2.621999999999933e+000	4.742804e-005
2.623999999999933e+000	4.743121e-005
2.625999999999932e+000	4.743438e-005
2.627999999999932e+000	4.743756e-005
2.629999999999932e+000	4.744074e-005
2.631999999999932e+000	4.744391e-005
2.633999999999932e+000	4.744709e-005
2.635999999999931e+000	4.745026e-005
2.637999999999931e+000	4.745344e-005
2.639999999999931e+000	4.745661e-005
2.641999999999931e+000	4.745979e-005
2.643999999999930e+000	4.746297e-005
2.645999999999930e+000	4.746615e-005
2.647999999999930e+000	4.746933e-005
2.649999999999930e+000	4.747251e-005
2.651999999999930e+000	4.747569e-005
2.653999999999929e+000	4.747887e-005
2.655999999999929e+000	4.748205e-005
2.657999999999929e+000	4.748523e-005
2.659999999999929e+000	4.748841e-005
2.661999999999928e+000	4.749159e-005
2.663999999999928e+000	4.749477e-005
2.665999999999928e+000	4.749796e-005
2.667999999999928e+000	4.750114e-005
2.669999999999928e+000	4.750433e-005
2.671999999999927e+000	4.750751e-005
2.673999999999927e+000	4.751069e-005
2.675999999999927e+000	4.751388e-005
2.677999999999927e+000	4.751707e-005
2.679999999999926e+000	4.752025e-005
2.681999999999926e+000	4.752344e-005
2.683999999999926e+000	4.752662e-005
2.685999999999926e+000	4.752981e-005
2.687999999999926e+000	4.753300e-005
2.689999999999925e+000	4.753619e-005
2.691999999999925e+000	4.753938e-005
2.693999999999925e+000	4.754257e-005
2.695999999999925e+000	4.754576e-005
2.697999999999925e+000	4.754895e-005
2.699999999999924e+000	4.755214e-005
2.701999999999924e+000	4.755533e-005
2.703999999999924e+000	4.755853e-005
2.705999999999924e+000	4.756172e-005
2.707999999999923e+000	4.756491e-005
2.709999999999923e+000	4.756810e-005
2.711999999999923e+000	4.757130e-005
2.713999999999923e+000	4.757449e-005
2.715999999999923e+000	4.757769e-005
2.717999999999922e+000	4.758088e-005
2.719999999999922e+000	4.758408e-005
2.721999999999922e+000	4.758728e-005
2.723999999999922e+000	4.759047e-005
2.725999999999921e+000	4.759367e-005
2.727999999999921e+000	4.759687e-005
2.729999999999921e+000	4.760007e-005
2.731999999999921e+000	4.760327e-005
2.733999999999921e+000	4.760647e-005
2.735999999999920e+000	4.760967e-005
2.737999999999920e+000	4.761287e-005
2.739999999999920e+000	4.761607e-005
2.741999999999920e+000	4.761928e-005
2.743999999999919e+000	4.762248e-005
2.745999999999919e+000	4.762568e-005
2.747999999999919e+000	4.762889e-005
2.749999999999919e+000	4.763209e-005
2.751999999999919e+000	4.763530e-005
2.753999999999918e+000	4.763850e-005
2.755999999999918e+000	4.764171e-005
2.757999999999918e+000	4.764492e-005
2.759999999999918e+000	4.764813e-005
2.761999999999917e+000	4.765133e-005
2.763999999999917e+000	4.765454e-005
2.765999999999917e+000	4.765775e-005
2.767999999999917e+000	4.766096e-005
2.769999999999917e+000	4.766417e-005
2.771999999999916e+000	4.766738e-005
2.773999999999916e+000	4.767060e-005
2.775999999999916e+000	4.767381e-005
2.777999999999916e+000	4.767702e-005
2.779999999999915e+000	4.768024e-005
2.781999999999915e+000	4.768345e-005
2.783999999999915e+000	4.768667e-005
2.785999999999915e+000	4.768988e-005
2.787999999999915e+000	4.769310e-005
2.789999999999914e+000	4.769631e-005
2.791999999999914e+000	4.769953e-005
2.793999999999914e+000	4.770275e-005
2.795999999999914e+000	4.770597e-005
2.797999999999913e+000	4.770919e-005
2.799999999999913e+000	4.771241e-005
2.801999999999913e+000	4.771563e-005
2.803999999999913e+000	4.771885e-005
2.805999999999913e+000	4.772207e-005
2.807999999999912e+000	4.772530e-005
2.809999999999912e+000	4.772852e-005
2.811999999999912e+000	4.773174e-005
2.813999999999912e+000	4.773497e-005
2.815999999999912e+000	4.773819e-005
2.817999999999911e+000	4.774142e-005
2.819999999999911e+000	4.774465e-005
2.821999999999911e+000	4.774788e-005
2.823999999999911e+000	4.775111e-005
2.825999999999910e+000	4.775433e-005
2.827999999999910e+000	4.775756e-005
2.829999999999910e+000	4.776079e-005
2.831999999999910e+000	4.776402e-005
2.833999999999910e+000	4.776726e-005
2.835999999999909e+000	4.777049e-005
2.837999999999909e+000	4.777372e-005
2.839999999999909e+000	4.777696e-005
2.841999999999909e+000	4.778019e-005
2.843999999999908e+000	4.778343e-005
2.845999999999908e+000	4.778666e-005
2.847999999999908e+000	4.778990e-005
2.849999999999908e+000	4.779314e-005
2.851999999999908e+000	4.779637e-005
2.853999999999907e+000	4.779961e-005
2.855999999999907e+000	4.780285e-005
2.857999999999907e+000	4.780609e-005
2.859999999999907e+000	4.780934e-005
2.861999999999906e+000	4.781258e-005
2.863999999999906e+000	4.781582e-005
2.865999999999906e+000	4.781906e-005
2.867999999999906e+000	4.782231e-005
2.869999999999906e+000	4.782555e-005
2.871999999999905e+000	4.782880e-005
2.873999999999905e+000	4.783204e-005
2.875999999999905e+000	4.783529e-005
2.877999999999905e+000	4.783854e-005
2.879999999999904e+000	4.784179e-005
2.881999999999904e+000	4.784504e-005
2.883999999999904e+000	4.784829e-005
2.885999999999904e+000	4.785154e-005
2.887999999999904e+000	4.785479e-005
2.889999999999903e+000	4.785804e-005
2.891999999999903e+000	4.786130e-005
2.893999999999903e+000	4.786455e-005
2.895999999999903e+000	4.786780e-005
2.897999999999902e+000	4.787106e-005
2.899999999999902e+000	4.787432e-005
2.901999999999902e+000	4.787758e-005
2.903999999999902e+000	4.788084e-005
2.905999999999902e+000	4.788409e-005
2.907999999999901e+000	4.788735e-005
2.909999999999901e+000	4.789061e-005
2.911999999999901e+000	4.789387e-005
2.913999999999901e+000	4.789714e-005
2.915999999999900e+000	4.790040e-005
2.917999999999900e+000	4.790366e-005
2.919999999999900e+000	4.790693e-005
2.921999999999900e+000	4.791019e-005
2.923999999999900e+000	4.791346e-005
2.925999999999899e+000	4.791673e-005
2.927999999999899e+000	4.792000e-005
2.929999999999899e+000	4.792327e-005
2.931999999999899e+000	4.792654e-005
2.933999999999899e+000	4.792981e-005
2.935999999999898e+000	4.793308e-005
2.937999999999898e+000	4.793635e-005
2.939999999999898e+000	4.793963e-005
2.941999999999898e+000	4.794290e-005
2.943999999999897e+000	4.794617e-005
2.945999999999897e+000	4.794945e-005
2.947999999999897e+000	4.795273e-005
2.949999999999897e+000	4.795600e-005
2.951999999999897e+000	4.795928e-005
2.953999999999896e+000	4.796256e-005
2.955999999999896e+000	4.796584e-005
2.957999999999896e+000	4.796912e-005
2.959999999999896e+000	4.797240e-005
2.961999999999895e+000	4.797569e-005
2.963999999999895e+000	4.797897e-005
2.965999999999895e+000	4.798226e-005
2.967999999999895e+000	4.798554e-005
2.969999999999895e+000	4.798883e-005
2.971999999999894e+000	4.799211e-005
2.973999999999894e+000	4.799540e-005
2.975999999999894e+000	4.799870e-005
2.977999999999894e+000	4.800198e-005
2.979999999999893e+000	4.800528e-005
2.981999999999893e+000	4.800857e-005
2.983999999999893e+000	4.801186e-005
2.985999999999893e+000	4.801515e-005
2.987999999999893e+000	4.801845e-005
2.989999999999892e+000	4.802175e-005
2.991999999999892e+000	4.802504e-005
2.993999999999892e+000	4.802834e-005
2.995999999999892e+000	4.803164e-005
2.997999999999891e+000	4.803494e-005
2.999999999999891e+000	4.803824e-005
3.001999999999891e+000	4.804154e-005
3.003999999999891e+000	4.804484e-005
3.005999999999891e+000	4.804815e-005
3.007999999999890e+000	4.805145e-005
3.009999999999890e+000	4.805475e-005
3.011999999999890e+000	4.805806e-005
3.013999999999890e+000	4.806137e-005
3.015999999999889e+000	4.806468e-005
3.017999999999889e+000	4.806798e-005
3.019999999999889e+000	4.807130e-005
3.021999999999889e+000	4.807461e-005
3.023999999999889e+000	4.807792e-005
3.025999999999888e+000	4.808123e-005
3.027999999999888e+000	4.808455e-005
3.029999999999888e+000	4.808786e-005
3.031999999999888e+000	4.809118e-005
3.033999999999888e+000	4.809449e-005
3.035999999999887e+000	4.809781e-005
3.037999999999887e+000	4.810113e-005
3.039999999999887e+000	4.810445e-005
3.041999999999887e+000	4.810777e-005
3.043999999999886e+000	4.811110e-005
3.045999999999886e+000	4.811442e-005
3.047999999999886e+000	4.811774e-005
3.049999999999886e+000	4.812107e-005
3.051999999999886e+000	4.812440e-005
3.053999999999885e+000	4.812772e-005
3.055999999999885e+000	4.813105e-005
3.057999999999885e+000	4.813438e-005
3.059999999999885e+000	4.813771e-005
3.061999999999884e+000	4.814104e-005
3.063999999999884e+000	4.814437e-005
3.065999999999884e+000	4.814771e-005
3.067999999999884e+000	4.815104e-005
3.069999999999884e+000	4.815438e-005
3.071999999999883e+000	4.815772e-005
3.073999999999883e+000	4.816106e-005
3.075999999999883e+000	4.816439e-005
3.077999999999883e+000	4.816773e-005
3.079999999999882e+000	4.817107e-005
3.081999999999882e+000	4.817442e-005
3.083999999999882e+000	4.817776e-005
3.085999999999882e+000	4.818110e-005
3.087999999999882e+000	4.818445e-005
3.089999999999881e+000	4.818780e-005
3.091999999999881e+000	4.819114e-005
3.093999999999881e+000	4.819449e-005
3.095999999999881e+000	4.819784e-005
3.097999999999880e+000	4.820119e-005
3.099999999999880e+000	4.820455e-005
3.101999999999880e+000	4.820790e-005
3.103999999999880e+000	4.821125e-005
3.105999999999880e+000	4.821461e-005
3.107999999999879e+000	4.821796e-005
3.109999999999879e+000	4.822132e-005
3.111999999999879e+000	4.822468e-005
3.113999999999879e+000	4.822804e-005
3.115999999999878e+000	4.823140e-005
3.117999999999878e+000	4.823476e-005
3.119999999999878e+000	4.823813e-005
3.121999999999878e+000	4.824149e-005
3.123999999999878e+000	4.824486e-005
3.125999999999877e+000	4.824822e-005
3.127999999999877e+000	4.825159e-005
3.129999999999877e+000	4.825496e-005
3.131999999999877e+000	4.825833e-005
3.133999999999876e+000	4.826170e-005
3.135999999999876e+000	4.826508e-005
3.137999999999876e+000	4.826845e-005
3.139999999999876e+000	4.827182e-005
3.141999999999876e+000	4.827520e-005
3.143999999999875e+000	4.827858e-005
3.145999999999875e+000	4.828196e-005
3.147999999999875e+000	4.828534e-005
3.149999999999875e+000	4.828872e-005
3.151999999999875e+000	4.829210e-005
3.153999999999874e+000	4.829548e-005
3.155999999999874e+000	4.829887e-005
3.157999999999874e+000	4.830225e-005
3.159999999999874e+000	4.830564e-005
3.161999999999873e+000	4.830902e-005
3.163999999999873e+000	4.831241e-005
3.165999999999873e+000	4.831580e-005
3.167999999999873e+000	4.831919e-005
3.169999999999873e+000	4.832259e-005
3.171999999999872e+000	4.832598e-005
3.173999999999872e+000	4.832938e-005
3.175999999999872e+000	4.833277e-005
3.177999999999872e+000	4.833617e-005
3.179999999999871e+000	4.833957e-005
3.181999999999871e+000	4.834297e-005
3.183999999999871e+000	4.834637e-005
3.185999999999871e+000	4.834977e-005
3.187999999999871e+000	4.835318e-005
3.189999999999870e+000	4.835658e-005
3.191999999999870e+000	4.835999e-005
3.193999999999870e+000	4.836340e-005
3.195999999999870e+000	4.836680e-005
3.197999999999869e+000	4.837021e-005
3.199999999999869e+000	4.837363e-005
3.201999999999869e+000	4.837704e-005
3.203999999999869e+000	4.838045e-005
3.205999999999869e+000	4.838387e-005
3.207999999999868e+000	4.838728e-005
3.209999999999868e+000	4.839070e-005
3.211999999999868e+000	4.839412e-005
3.213999999999868e+000	4.839754e-005
3.215999999999867e+000	4.840096e-005
3.217999999999867e+000	4.840438e-005
3.219999999999867e+000	4.840781e-005
3.221999999999867e+000	4.841123e-005
3.223999999999867e+000	4.841466e-005
3.225999999999866e+000	4.841809e-005
3.227999999999866e+000	4.842152e-005
3.229999999999866e+000	4.842495e-005
3.231999999999866e+000	4.842838e-005
3.233999999999865e+000	4.843181e-005
3.235999999999865e+000	4.843525e-005
3.237999999999865e+000	4.843868e-005
3.239999999999865e+000	4.844212e-005
3.241999999999865e+000	4.844556e-005
3.243999999999864e+000	4.844900e-005
3.245999999999864e+000	4.845244e-005
3.247999999999864e+000	4.845588e-005
3.249999999999864e+000	4.845932e-005
3.251999999999863e+000	4.846277e-005
3.253999999999863e+000	4.846622e-005
3.255999999999863e+000	4.846966e-005
3.257999999999863e+000	4.847311e-005
3.259999999999863e+000	4.847656e-005
3.261999999999862e+000	4.848001e-005
3.263999999999862e+000	4.848347e-005
3.265999999999862e+000	4.848692e-005
3.267999999999862e+000	4.849038e-005
3.269999999999862e+000	4.849384e-005
3.271999999999861e+000	4.849729e-005
3.273999999999861e+000	4.850075e-005
